facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
381317,ADVENTIST HEALTH TILLAMOOK,TILLAMOOK,OR,97141,Critical Access Hospitals,Voluntary non-profit - Church,adventist health tillamook,Adventist Health,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,HOOD RIVER,OR,97031,Critical Access Hospitals,Voluntary non-profit - Church,providence hood river memorial hospital,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
381319,ST ANTHONY HOSPITAL,PENDLETON,OR,97801,Critical Access Hospitals,Voluntary non-profit - Church,st anthony hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
381320,COLUMBIA MEMORIAL HOSPITAL,ASTORIA,OR,97103,Critical Access Hospitals,Proprietary,columbia memorial hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
381321,GRANDE RONDE HOSPITAL,LA GRANDE,OR,97850,Critical Access Hospitals,Voluntary non-profit - Private,grande ronde hospital,Grande Ronde Hospital and Clinics,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
381322,CURRY GENERAL HOSPITAL,GOLD BEACH,OR,97444,Critical Access Hospitals,Government - Hospital District or Authority,curry general hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,LEBANON,OR,97355,Critical Access Hospitals,Voluntary non-profit - Church,samaritan lebanon community hospital,Samaritan Health Services,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
381324,ST CHARLES MADRAS,MADRAS,OR,97741,Critical Access Hospitals,Voluntary non-profit - Private,st charles madras,Saint Charles Health System,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
381325,GOOD SHEPHERD MEDICAL CENTER,HERMISTON,OR,97838,Critical Access Hospitals,Voluntary non-profit - Private,good shepherd medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
383300,SHRINERS HOSPITAL FOR CHILDREN - PORTLAND,PORTLAND,OR,97239,Childrens,Voluntary non-profit - Private,shriners hospital for children portland,Shriners Hospitals for Children,,,,,,,cms_gov,high
384008,OREGON STATE HOSPITAL DISTINCT PART,SALEM,OR,97310,Psychiatric,Government - State,oregon state hospital distinct part,,,,,,,,cms_gov,high
384012,CEDAR HILLS HOSPITAL,PORTLAND,OR,97225,Psychiatric,Proprietary,cedar hills hospital,Universal Health Services,,,,,,,cms_gov,high
390001,GEISINGER-COMMUNITY MEDICAL CENTER,SCRANTON,PA,18510,Acute Care Hospitals,Voluntary non-profit - Private,geisingercommunity medical center,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390002,UPMC MCKEESPORT HOSPITAL,MC KEESPORT,PA,15132,Acute Care Hospitals,Voluntary non-profit - Private,upmc mckeesport hospital,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390003,GEISINGER-BLOOMSBURG HOSPITAL,BLOOMSBURG,PA,17815,Acute Care Hospitals,Voluntary non-profit - Private,geisingerbloomsburg hospital,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,CAMP HILL,PA,17011,Acute Care Hospitals,Voluntary non-profit - Private,penn state health holy spirit medical center,Penn State Health Milton S Hershey Medical Center,,,,,,,cms_gov,high
390006,GEISINGER MEDICAL CENTER,DANVILLE,PA,17822,Acute Care Hospitals,Voluntary non-profit - Private,geisinger medical center,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390009,SAINT VINCENT HOSPITAL,ERIE,PA,16544,Acute Care Hospitals,Voluntary non-profit - Private,saint vincent hospital,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390012,JEFFERSON LANSDALE HOSPITAL,LANSDALE,PA,19446,Acute Care Hospitals,Voluntary non-profit - Private,jefferson lansdale hospital,Jefferson Health,,,,,,,cms_gov,high
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,PA,17837,Acute Care Hospitals,Voluntary non-profit - Private,wellspan evangelical community hospital,Evangelical Community Hospital,,,,,,,cms_gov,high
390016,UPMC JAMESON,NEW CASTLE,PA,16105,Acute Care Hospitals,Voluntary non-profit - Other,upmc jameson,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
39001F,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),ALTOONA,PA,16602,Acute Care - Veterans Administration,Veterans Health Administration,james e van zandt va medical center altoona,,,,,,,,cms_gov,high
390025,KENSINGTON HOSPITAL,PHILADELPHIA,PA,19122,Acute Care Hospitals,Voluntary non-profit - Other,kensington hospital,,,,,,,,cms_gov,high
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PHILADELPHIA,PA,19118,Acute Care Hospitals,Voluntary non-profit - Private,temple health chestnut hill hospital,Temple University Health System,,,,,,,cms_gov,high
390027,TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19140,Acute Care Hospitals,Voluntary non-profit - Private,temple university hospital,Temple University Health System,,,,,,,cms_gov,high
390028,UPMC MERCY,PITTSBURGH,PA,15219,Acute Care Hospitals,Voluntary non-profit - Private,upmc mercy,Mercy,Trusted Health / Flex Team,App-Based,False,Epic,,,cms_gov,high
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,POTTSVILLE,PA,17901,Acute Care Hospitals,Voluntary non-profit - Private,schuylkill medical center south jackson street,Lehigh Valley Health Network,,,,,,,cms_gov,high
390032,ALLEGHENY VALLEY HOSPITAL,NATRONA,PA,15065,Acute Care Hospitals,Voluntary non-profit - Private,allegheny valley hospital,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,QUAKERTOWN,PA,18951,Acute Care Hospitals,Proprietary,st lukes hospital upper bucks campus,Saint Lukes University Health Network,,,,,,,cms_gov,high
390036,HERITAGE VALLEY BEAVER,BEAVER,PA,15009,Acute Care Hospitals,Voluntary non-profit - Private,heritage valley beaver,Heritage Valley Health System,,,,,,,cms_gov,high
390037,HERITAGE VALLEY SEWICKLEY,SEWICKLEY,PA,15143,Acute Care Hospitals,Voluntary non-profit - Private,heritage valley sewickley,Heritage Valley Health System,,,,,,,cms_gov,high
390039,UPMC SOMERSET,SOMERSET,PA,15501,Acute Care Hospitals,Voluntary non-profit - Private,upmc somerset,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390041,UNIONTOWN HOSPITAL,UNIONTOWN,PA,15401,Acute Care Hospitals,Voluntary non-profit - Private,uniontown hospital,West Virginia University Health System,,,,,,,cms_gov,high
390042,"WASHINGTON HOSPITAL, THE",WASHINGTON,PA,15301,Acute Care Hospitals,Voluntary non-profit - Private,washington hospital the,Washington Health System,,,,,,,cms_gov,high
390044,READING HOSPITAL,WEST READING,PA,19611,Acute Care Hospitals,Voluntary non-profit - Private,reading hospital,Tower Health,,,,,,,cms_gov,high
390045,UPMC WILLIAMSPORT,WILLIAMSPORT,PA,17701,Acute Care Hospitals,Voluntary non-profit - Private,upmc williamsport,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390046,WELLSPAN YORK HOSPITAL,YORK,PA,17403,Acute Care Hospitals,Voluntary non-profit - Private,wellspan york hospital,Wellspan Health,,,,,,,cms_gov,high
390048,GEISINGER-LEWISTOWN HOSPITAL,LEWISTOWN,PA,17044,Acute Care Hospitals,Voluntary non-profit - Private,geisingerlewistown hospital,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390049,ST LUKES HOSPITAL BETHLEHEM,BETHLEHEM,PA,18015,Acute Care Hospitals,Voluntary non-profit - Private,st lukes hospital bethlehem,Saint Lukes University Health Network,,,,,,,cms_gov,high
39004F,COATESVILLE VA MEDICAL CENTER,COATESVILLE,PA,19320,Acute Care - Veterans Administration,Veterans Health Administration,coatesville va medical center,,,,,,,,cms_gov,high
390050,ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,PA,15212,Acute Care Hospitals,Voluntary non-profit - Private,allegheny general hospital,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390056,PENN HIGHLANDS HUNTINGDON,HUNTINGDON,PA,16652,Acute Care Hospitals,Voluntary non-profit - Private,penn highlands huntingdon,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,SELLERSVILLE,PA,18960,Acute Care Hospitals,Voluntary non-profit - Other,st lukes hospital grand view campus,Grand View Hospital,,,,,,,cms_gov,high
390058,UPMC CARLISLE,CARLISLE,PA,17015,Acute Care Hospitals,Voluntary non-profit - Private,upmc carlisle,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
39005F,ERIE VA MEDICAL CENTER,ERIE,PA,16504,Acute Care - Veterans Administration,Veterans Health Administration,erie va medical center,,,,,,,,cms_gov,high
390062,CONEMAUGH NASON MEDICAL CENTER,ROARING SPRING,PA,16673,Acute Care Hospitals,Voluntary non-profit - Other,conemaugh nason medical center,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
390063,UPMC HAMOT,ERIE,PA,16550,Acute Care Hospitals,Voluntary non-profit - Private,upmc hamot,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390065,GETTYSBURG HOSPITAL,GETTYSBURG,PA,17325,Acute Care Hospitals,Voluntary non-profit - Private,gettysburg hospital,Wellspan Health,,,,,,,cms_gov,high
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,LEBANON,PA,17042,Acute Care Hospitals,Voluntary non-profit - Private,wellspan good samaritan hospital,Wellspan Health,,,,,,,cms_gov,high
390067,UPMC PINNACLE HOSPITALS,HARRISBURG,PA,17104,Acute Care Hospitals,Voluntary non-profit - Private,upmc pinnacle hospitals,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390068,UPMC LITITZ,LITITZ,PA,17543,Acute Care Hospitals,Voluntary non-profit - Other,upmc lititz,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
39006F,LEBANON VA MEDICAL CENTER,LEBANON,PA,17042,Acute Care - Veterans Administration,Veterans Health Administration,lebanon va medical center,,,,,,,,cms_gov,high
390070,LOWER BUCKS HOSPITAL,BRISTOL,PA,19007,Acute Care Hospitals,Proprietary,lower bucks hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390073,UPMC ALTOONA,ALTOONA,PA,16601,Acute Care Hospitals,Voluntary non-profit - Private,upmc altoona,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390079,ROBERT PACKER HOSPITAL,SAYRE,PA,18840,Acute Care Hospitals,Voluntary non-profit - Private,robert packer hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390086,PENN HIGHLANDS DUBOIS,DUBOIS,PA,15801,Acute Care Hospitals,Voluntary non-profit - Private,penn highlands dubois,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390090,WEST PENN HOSPITAL,PITTSBURGH,PA,15224,Acute Care Hospitals,Voluntary non-profit - Private,west penn hospital,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390091,UPMC NORTHWEST,SENECA,PA,16346,Acute Care Hospitals,Voluntary non-profit - Other,upmc northwest,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390093,CLARION HOSPITAL,CLARION,PA,16214,Acute Care Hospitals,Voluntary non-profit - Private,clarion hospital,Butler Health System,,,,,,,cms_gov,high
390096,PENN STATE HEALTH ST. JOSEPH,READING,PA,19605,Acute Care Hospitals,Voluntary non-profit - Private,penn state health st joseph,Penn State Health Milton S Hershey Medical Center,,,,,,,cms_gov,high
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,MEADOWBROOK,PA,19046,Acute Care Hospitals,Voluntary non-profit - Church,holy redeemer hospital and medical center,Holy Redeemer Health System,,,,,,,cms_gov,high
39009F,PHILADELPHIA VA MEDICAL CENTER,PHILADELPHIA,PA,19104,Acute Care - Veterans Administration,Veterans Health Administration,philadelphia va medical center,,,,,,,,cms_gov,high
390100,LANCASTER GENERAL HOSPITAL,LANCASTER,PA,17602,Acute Care Hospitals,Voluntary non-profit - Private,lancaster general hospital,University of Pennsylvania Health System,,,,,,,cms_gov,high
390101,UPMC MEMORIAL,YORK,PA,17408,Acute Care Hospitals,Voluntary non-profit - Private,upmc memorial,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390102,UPMC ST MARGARET,PITTSBURGH,PA,15215,Acute Care Hospitals,Voluntary non-profit - Private,upmc st margaret,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390107,UPMC PASSAVANT,PITTSBURGH,PA,15237,Acute Care Hospitals,Voluntary non-profit - Private,upmc passavant,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,JOHNSTOWN,PA,15905,Acute Care Hospitals,Proprietary,conemaugh memorial medical center,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,PA,19104,Acute Care Hospitals,Voluntary non-profit - Private,hospital of univ of pennsylvania,University of Pennsylvania Health System,,,,,,,cms_gov,high
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,WINDBER,PA,15963,Acute Care Hospitals,Voluntary non-profit - Private,chan soon shiong medical center at windber,,,,,,,,cms_gov,high
390113,MEADVILLE MEDICAL CENTER,MEADVILLE,PA,16335,Acute Care Hospitals,Voluntary non-profit - Private,meadville medical center,Meadville Medical Center,,,,,,,cms_gov,high
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,PA,15213,Acute Care Hospitals,Voluntary non-profit - Other,magee womens hospital of upmc health system,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390115,JEFFERSON HEALTH- NORTHEAST,PHILADELPHIA,PA,19114,Acute Care Hospitals,Voluntary non-profit - Private,jefferson health northeast,Jefferson Health,,,,,,,cms_gov,high
390116,SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,19401,Acute Care Hospitals,Voluntary non-profit - Private,suburban community hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390117,UPMC BEDFORD MEMORIAL,EVERETT,PA,15537,Acute Care Hospitals,Voluntary non-profit - Private,upmc bedford memorial,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390123,POTTSTOWN HOSPITAL,POTTSTOWN,PA,19464,Acute Care Hospitals,Voluntary non-profit - Private,pottstown hospital,Tower Health,,,,,,,cms_gov,high
390125,WAYNE MEMORIAL HOSPITAL,HONESDALE,PA,18431,Acute Care Hospitals,Voluntary non-profit - Private,wayne memorial hospital,Wayne Memorial Health System,,,,,,,cms_gov,high
390127,PHOENIXVILLE HOSPITAL,PHOENIXVILLE,PA,19460,Acute Care Hospitals,Voluntary non-profit - Private,phoenixville hospital,Tower Health,,,,,,,cms_gov,high
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PITTSBURGH,PA,15240,Acute Care - Veterans Administration,Veterans Health Administration,va pittsburgh healthcare system univ dr,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390133,LEHIGH VALLEY HOSPITAL,ALLENTOWN,PA,18103,Acute Care Hospitals,Voluntary non-profit - Private,lehigh valley hospital,Lehigh Valley Health Network,,,,,,,cms_gov,high
390137,WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,PA,18764,Acute Care Hospitals,Proprietary,wilkesbarre general hospital,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
390138,WELLSPAN WAYNESBORO HOSPITAL,WAYNESBORO,PA,17268,Acute Care Hospitals,Voluntary non-profit - Private,wellspan waynesboro hospital,Wellspan Health,,,,,,,cms_gov,high
390139,BRYN MAWR HOSPITAL,BRYN MAWR,PA,19010,Acute Care Hospitals,Voluntary non-profit - Private,bryn mawr hospital,Main Line Health,,,,,,,cms_gov,high
39013F,WILKES BARRE VA MEDICAL CENTER,WILKES-BARRE,PA,18711,Acute Care - Veterans Administration,Veterans Health Administration,wilkes barre va medical center,,,,,,,,cms_gov,high
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PHILADELPHIA,PA,19141,Acute Care Hospitals,Voluntary non-profit - Other,jefferson einstein philadelphia hospital,Jefferson Health,,,,,,,cms_gov,high
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,GREENSBURG,PA,15601,Acute Care Hospitals,Voluntary non-profit - Other,excela health westmoreland regional hospital,Excela Health,,,,,,,cms_gov,high
390146,WARREN GENERAL HOSPITAL,WARREN,PA,16365,Acute Care Hospitals,Voluntary non-profit - Private,warren general hospital,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390147,PENN HIGHLANDS MON VALLEY,MONONGAHELA,PA,15063,Acute Care Hospitals,Voluntary non-profit - Private,penn highlands mon valley,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390150,UPMC GREENE,WAYNESBURG,PA,15370,Acute Care Hospitals,Voluntary non-profit - Private,upmc greene,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390151,WELLSPAN CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,17201,Acute Care Hospitals,Voluntary non-profit - Private,wellspan chambersburg hospital,Wellspan Health,,,,,,,cms_gov,high
390153,PAOLI HOSPITAL,PAOLI,PA,19301,Acute Care Hospitals,Voluntary non-profit - Private,paoli hospital,Main Line Health,,,,,,,cms_gov,high
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,PA,19023,Acute Care Hospitals,Voluntary non-profit - Private,mercy catholic medical center mercy fitzgerald,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390160,CANONSBURG GENERAL HOSPITAL,CANONSBURG,PA,15317,Acute Care Hospitals,Voluntary non-profit - Private,canonsburg general hospital,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,EASTON,PA,18042,Acute Care Hospitals,Voluntary non-profit - Private,st lukes hospital easton campus,Saint Lukes University Health Network,,,,,,,cms_gov,high
390163,ACMH HOSPITAL,KITTANNING,PA,16201,Acute Care Hospitals,Voluntary non-profit - Private,acmh hospital,Armstrong County Memorial Hospital,,,,,,,cms_gov,high
390164,UPMC PRESBYTERIAN SHADYSIDE,PITTSBURGH,PA,15213,Acute Care Hospitals,Voluntary non-profit - Private,upmc presbyterian shadyside,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,BUTLER,PA,16001,Acute Care Hospitals,Voluntary non-profit - Private,independence health system butler memorial hospita,Butler Health System,,,,,,,cms_gov,high
390173,INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,15701,Acute Care Hospitals,Voluntary non-profit - Private,indiana regional medical center,Indiana Regional Medical Center,,,,,,,cms_gov,high
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19107,Acute Care Hospitals,Voluntary non-profit - Private,thomas jefferson university hospital,Jefferson Health,,,,,,,cms_gov,high
390178,UPMC HORIZON,GREENVILLE,PA,16125,Acute Care Hospitals,Voluntary non-profit - Private,upmc horizon,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390179,CHESTER COUNTY HOSPITAL,WEST CHESTER,PA,19380,Acute Care Hospitals,Voluntary non-profit - Private,chester county hospital,University of Pennsylvania Health System,,,,,,,cms_gov,high
390180,CROZER CHESTER MEDICAL CENTER,UPLAND,PA,19013,Acute Care Hospitals,Voluntary non-profit - Other,crozer chester medical center,Prospect Medical Holdings,,,,,,,cms_gov,high
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,18218,Acute Care Hospitals,Voluntary non-profit - Private,st lukes miners memorial hospital,Saint Lukes University Health Network,,,,,,,cms_gov,high
390184,PENN HIGHLANDS CONNELLSVILLE,CONNELLSVILLE,PA,15425,Acute Care Hospitals,Voluntary non-profit - Private,penn highlands connellsville,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,PA,18201,Acute Care Hospitals,Voluntary non-profit - Other,lehigh valley hospital hazleton,Lehigh Valley Health Network,,,,,,,cms_gov,high
390195,MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,19096,Acute Care Hospitals,Voluntary non-profit - Private,main line hospital lankenau,Main Line Health,,,,,,,cms_gov,high
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,ERIE,PA,16509,Acute Care Hospitals,Voluntary non-profit - Private,lecom medical center and behavioral health pav,Lecom Health,,,,,,,cms_gov,high
390199,PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY,PA,15767,Acute Care Hospitals,Voluntary non-profit - Private,punxsutawney area hospital,,,,,,,,cms_gov,high
390201,LEHIGH VALLEY HOSPITAL - POCONO,EAST STROUDSBURG,PA,18301,Acute Care Hospitals,Voluntary non-profit - Private,lehigh valley hospital pocono,Lehigh Valley Health Network,,,,,,,cms_gov,high
390203,DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,18901,Acute Care Hospitals,Voluntary non-profit - Private,doylestown hospital,Doylestown Health,,,,,,,cms_gov,high
390204,NAZARETH HOSPITAL,PHILADELPHIA,PA,19152,Acute Care Hospitals,Voluntary non-profit - Private,nazareth hospital,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390211,SHARON REGIONAL MEDICAL CENTER,SHARON,PA,16146,Acute Care Hospitals,Proprietary,sharon regional medical center,Steward Health Care System,,,,,,,cms_gov,high
390217,EXCELA HEALTH - FRICK HOSPITAL,MOUNT PLEASANT,PA,15666,Acute Care Hospitals,Voluntary non-profit - Other,excela health frick hospital,Excela Health,,,,,,,cms_gov,high
390219,EXCELA HEALTH LATROBE HOSPITAL,LATROBE,PA,15650,Acute Care Hospitals,Voluntary non-profit - Private,excela health latrobe hospital,Excela Health,,,,,,,cms_gov,high
390222,RIDDLE MEMORIAL HOSPITAL,MEDIA,PA,19063,Acute Care Hospitals,Voluntary non-profit - Private,riddle memorial hospital,Main Line Health,,,,,,,cms_gov,high
390223,PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,19104,Acute Care Hospitals,Voluntary non-profit - Other,penn presbyterian medical center,University of Pennsylvania Health System,,,,,,,cms_gov,high
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,17522,Acute Care Hospitals,Voluntary non-profit - Other,wellspan ephrata community hospital,Wellspan Health,,,,,,,cms_gov,high
390226,PENNSYLVANIA HOSPITAL,PHILADELPHIA,PA,19107,Acute Care Hospitals,Voluntary non-profit - Private,pennsylvania hospital,University of Pennsylvania Health System,,,,,,,cms_gov,high
390228,ST CLAIR HOSPITAL,PITTSBURGH,PA,15243,Acute Care Hospitals,Voluntary non-profit - Private,st clair hospital,Saint Clair Hospital,,,,,,,cms_gov,high
390231,JEFFERSON ABINGTON HOSPITAL,ABINGTON,PA,19001,Acute Care Hospitals,Voluntary non-profit - Private,jefferson abington hospital,Jefferson Health,,,,,,,cms_gov,high
